year,make,model,trim,engine,epid,ebay_engine
2018,Chevrolet,Silverado 1500,LT Standard Cab Pickup 2-Door,5.3L,12060470283,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2018,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,5.3L,12060470297,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2017,Chevrolet,Silverado 1500,Custom Extended Cab Pickup 4-Door,5.3L,12060470452,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2006,Chevrolet,Aveo5,LT Hatchback 4-Door,1.6L,153501383,1.6L 1598CC 98Cu. In. l4 GAS DOHC Naturally Aspirated
2020,Chevrolet,Blazer,LT Sport Utility 4-Door,3.6L,12061701558,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2022,Chevrolet,Blazer,LT Sport Utility 4-Door,3.6L,12061701587,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2024,Chevrolet,Trailblazer,RS Sport Utility 4-Door,1.3L,12061701761,1.3L 1349CC 83Cu. In. l3 GAS DOHC Turbocharged
2020,Chevrolet,Blazer,RS Sport Utility 4-Door,3.6L,12061701829,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2024,Chevrolet,Corvette,E-Ray Convertible 2-Door,6.2L,12062238662,6.2L 6162CC 376Cu. In. V8 FULL HYBRID EV-GAS (FHEV) OHV Naturally Aspirated
2024,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.6L,12063593327,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.6L,12066010219,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Silverado 2500 HD,ZR2 Crew Cab Pickup 4-Door,6.6L,12066010251,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,P30,Base Motorhome - Cutaway,7.4L,12066010270,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Colorado,WT Crew Cab Pickup 4-Door,2.7L,12066010307,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.6L,12066010313,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2025,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,6.6L,12066010314,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2022,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,4.3L,12066010322,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
1994,Chevrolet,P30,Base Motorhome - Stripped Chassis,5.7L,12066010325,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.6L,12066010333,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.6L,12066010344,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2025,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,12066010345,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.6L,12066010350,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2025,Chevrolet,Blazer EV,SS Sport Utility 4-Door,--,12067208102,BATTERY EV (EV/BEV)
2024,Chevrolet,Traverse,RS Sport Utility 4-Door,2.5L,12068276747,2.5L 2457CC 153Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.3L,12069465768,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,C8500,C8C042 Straight Truck - Medium Conventional,7.2L,211376786,7.2L 441Cu. In. l6 DIESEL Turbocharged
2007,Chevrolet,C8500,C8C042 Straight Truck - Medium Conventional,8.1L,211389157,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,C8500,C8C064 Straight Truck - Medium Conventional,7.2L,211468568,7.2L 441Cu. In. l6 DIESEL Turbocharged
2025,Chevrolet,Silverado 1500,High Country Crew Cab Pickup 4-Door,5.3L,12070711656,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Silverado 1500,Custom Extended Cab Pickup 4-Door,2.7L,12070711659,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,4.3L,12070711839,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Silverado 1500,RST Crew Cab Pickup 4-Door,5.3L,12070711874,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,6.6L,12070711889,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2006,Chevrolet,Monte Carlo,LS Coupe 2-Door,3.5L,250275511,3.5L 3490CC 213Cu. In. V6 GAS OHV Naturally Aspirated
2025,Chevrolet,Suburban,LS Sport Utility 4-Door,5.3L,12071938458,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2006,Chevrolet,Impala,LT Sedan 4-Door,3.5L,250345942,3.5L 3490CC 213Cu. In. V6 GAS OHV Naturally Aspirated
2025,Chevrolet,Tahoe,Commercial Sport Utility 4-Door,5.3L,12071938570,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2006,Chevrolet,Impala,LS Sedan 4-Door,3.5L,250412684,3.5L 3490CC 213Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,Monte Carlo,LT Coupe 2-Door,3.5L,250446287,3.5L 3490CC 213Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,C6500 Kodiak,C6V042 Cab & Chassis - Cutaway,7.2L,215405106,7.2L 441Cu. In. l6 DIESEL Turbocharged
2007,Chevrolet,C5500 Kodiak,C5C044 Cab & Chassis - Crew Cab,6.6L,215412034,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2007,Chevrolet,C6500 Kodiak,C6V042 Cab & Chassis - Cutaway,7.8L,215426947,7.8L 475Cu. In. l6 DIESEL Turbocharged
2007,Chevrolet,C4500 Kodiak,C4U042,6.6L,215493238,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2006,Chevrolet,Optra,LT Hatchback 4-Door,2.0L,16039231622,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2006,Chevrolet,Optra,LT Wagon 4-Door,2.0L,19039231305,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,Silverado 1500 Classic,Hybrid Extended Cab Pickup 4-Door,5.3L,218520089,5.3L 5328CC 325Cu. In. V8 FULL HYBRID EV-GAS (FHEV) OHV Naturally Aspirated
2006,Chevrolet,Optra,LS Hatchback 4-Door,2.0L,22039237005,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2006,Chevrolet,Optra,LS Wagon 4-Door,2.0L,23039242956,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,Silverado 1500 Classic,Hybrid Extended Cab Pickup 4-Door,5.3L,218605418,5.3L 5328CC 325Cu. In. V8 FULL HYBRID EV-GAS (FHEV) OHV Naturally Aspirated
2007,Chevrolet,W5500 Tiltmaster,W5S042,5.2L,220228734,5.2L 317Cu. In. l4 DIESEL Turbocharged
2007,Chevrolet,W5500HD Tiltmaster,W5S042,5.2L,221956702,5.2L 317Cu. In. l4 DIESEL Turbocharged
2007,Chevrolet,W3500 Tiltmaster,W3S042,5.2L,221957302,5.2L 317Cu. In. l4 DIESEL Turbocharged
2007,Chevrolet,C7500 Kodiak,C7V042,7.2L,221991006,7.2L 441Cu. In. l6 DIESEL Turbocharged
2007,Chevrolet,T6500,T6F042,7.8L,222002610,7.8L 475Cu. In. l6 DIESEL Turbocharged
2007,Chevrolet,C7500 Kodiak,C7V042,7.8L,222083428,7.8L 475Cu. In. l6 DIESEL Turbocharged
2007,Chevrolet,T7500,T7F042,7.8L,222118893,7.8L 475Cu. In. l6 DIESEL Turbocharged
2026,Chevrolet,Tahoe,RST Sport Utility 4-Door,5.3L,12075744278,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,5.3L,229121439,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 4-Door,5.3L,229205515,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,5.3L,229205563,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 4-Door,5.3L,229214679,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 4-Door,5.3L,229223248,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 4-Door,5.3L,229224058,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,5.3L,229315288,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Suburban,RST Sport Utility 4-Door,6.2L,12075744427,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,Premier Sport Utility 4-Door,3.0L,12075744487,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2007,Chevrolet,Aveo5,LT Hatchback 4-Door,1.6L,8036079914,1.6L 1598CC 98Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,Optra,LS Wagon 4-Door,2.0L,15039235838,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,Optra,LT Wagon 4-Door,2.0L,18039236392,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,Optra,LS Hatchback 4-Door,2.0L,19039231359,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,Optra,LT Hatchback 4-Door,2.0L,25039226071,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2026,Chevrolet,Silverado 1500,High Country Crew Cab Pickup 4-Door,3.0L,12080341967,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.6L,12080774285,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.6L,12080774473,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Colorado,ZR2 Crew Cab Pickup 4-Door,2.7L,12084537050,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Colorado,LT Crew Cab Pickup 4-Door,2.7L,12084537147,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
1988,Chevrolet,P20,Step-Van Delivery Van 2-Door,5.7L,12084537193,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2017,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.0L,13036077510,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2016,Chevrolet,Impala,LS Sedan 4-Door,2.5L,13036077572,2.5L 2457CC 153Cu. In. l4 GAS DOHC Naturally Aspirated
2020,Chevrolet,Express 3500,LT Standard Passenger Van 3-Door,4.3L,13036077581,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2020,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,6.0L,13036077606,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2018,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,13037208485,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Monte Carlo,LS Coupe 2-Door,3.5L,245226830,3.5L 3490CC 213Cu. In. V6 FLEX OHV Naturally Aspirated
2007,Chevrolet,Impala,LS Sedan 4-Door,3.5L,245258159,3.5L 3490CC 213Cu. In. V6 FLEX OHV Naturally Aspirated
2019,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,6.0L,13037208546,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Monte Carlo,LT Coupe 2-Door,3.5L,245258599,3.5L 3490CC 213Cu. In. V6 FLEX OHV Naturally Aspirated
2008,Chevrolet,Corvette,Base Hatchback 2-Door,6.2L,13037208574,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Impala,LT Sedan 4-Door,3.5L,245337183,3.5L 3490CC 213Cu. In. V6 FLEX OHV Naturally Aspirated
2021,Chevrolet,Trailblazer,ACTIV Sport Utility 4-Door,1.3L,13037208629,1.3L 1349CC 83Cu. In. l3 GAS DOHC Turbocharged
2021,Chevrolet,Suburban,Premier Sport Utility 4-Door,5.3L,13037462728,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2016,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,6.0L,13037462759,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Camaro,LT Convertible 2-Door,2.0L,13037462771,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Chevrolet,Colorado,LT Crew Cab Pickup 4-Door,3.6L,13037462799,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
1985,Chevrolet,El Camino,Base Standard Cab Pickup 2-Door,5.0L,13037462805,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Colorado,Z71 Extended Cab Pickup 4-Door,2.8L,13037462856,2.8L 171Cu. In. l4 DIESEL DOHC Turbocharged
2021,Chevrolet,Tahoe,RST Sport Utility 4-Door,3.0L,13037462862,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2021,Chevrolet,Tahoe,LT Sport Utility 4-Door,5.3L,13037462879,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,Camaro,Z28 Coupe 2-Door,5.0L,13037462883,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,Camaro,Sport Convertible 2-Door,5.0L,13037545475,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,S10,LS Extended Cab Pickup 2-Door,2.2L,13037923663,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 3500 Classic,LT Standard Cab Pickup 2-Door,6.0L,13037923723,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,G10,Beauville Extended Passenger Van 3-Door,4.3L,13037923737,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.6L,13037923765,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,S10,Durango Extended Cab Pickup 2-Door,4.3L,13037923769,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 2500 HD,Base Extended Cab Pickup 4-Door,8.1L,13037923783,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Traverse,LS Sport Utility 4-Door,3.6L,13037923785,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,4.8L,13037923791,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2004,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,4.3L,13037923795,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,13037923799,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 1500,LS Crew Cab Pickup 4-Door,4.8L,13037923802,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,LS Extended Cab Pickup 3-Door,2.2L,13037923806,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
2010,Chevrolet,Express 3500,Base Cutaway Van 2-Door,4.8L,13037923809,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2003,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,6.0L,13037923810,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Silverado 2500 HD,WT Extended Cab Pickup 4-Door,8.1L,13037923817,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2011,Chevrolet,Silverado 1500,LT Standard Cab Pickup 2-Door,4.8L,13037923824,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2008,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,13037923825,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,Corsica,Base Sedan 4-Door,2.2L,13037923829,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
1993,Chevrolet,K3500,Silverado Crew Cab Pickup 4-Door,6.5L,13037923839,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2005,Chevrolet,Silverado 3500,Base Cab & Chassis 4-Door,8.1L,13037923842,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,S10,Xtreme Standard Cab Pickup 2-Door,2.2L,13037923847,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
2006,Chevrolet,Silverado 3500,WT Crew Cab Pickup 4-Door,8.1L,13037923848,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,4.3L,13037923852,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1990,Chevrolet,S10,Durango Standard Cab Pickup 2-Door,4.3L,13037923855,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Astro,Base Standard Passenger Van 3-Door,4.3L,13037923858,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,13037923874,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 3500 Classic,LT Cab & Chassis 4-Door,8.1L,13037923881,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 2500 HD,LS Extended Cab Pickup 4-Door,6.0L,13037923892,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,S10 Blazer,Base Sport Utility 2-Door,4.3L,13037923893,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1988,Chevrolet,S10,Base Extended Cab Pickup 2-Door,4.3L,13037923895,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2002,Chevrolet,Suburban 2500,LT Sport Utility 4-Door,6.0L,13037923901,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.6L,13037923909,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2004,Chevrolet,Express 1500,Base Standard Passenger Van 3-Door,4.3L,13037923910,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,4.3L,13037923918,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1990,Chevrolet,Astro,CS Standard Passenger Van 3-Door,4.3L,13037923923,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.6L,13037923931,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1994,Chevrolet,Cavalier,RS Coupe 2-Door,2.2L,13037923932,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
2018,Chevrolet,Traverse,High Country Sport Utility 4-Door,3.6L,13037923933,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2007,Chevrolet,Silverado 3500 Classic,WT Cab & Chassis 2-Door,6.0L,13037923936,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Silverado 3500,Base Standard Cab Pickup 2-Door,6.0L,13037923940,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 2500 HD,LS Crew Cab Pickup 4-Door,8.1L,13037923944,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,C5500 Kodiak,C5E044 Cab & Chassis - Crew Cab,8.1L,2308970236,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 3500,LS Cab & Chassis 2-Door,8.1L,13037923953,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2005,Che
vrolet,Express 3500,LS Standard Passenger Van 3-Door,6.0L,13037923955,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Express 1500,LS Standard Passenger Van 3-Door,4.3L,13037923956,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.3L,13037923961,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,Base Cab & Chassis 2-Door,6.0L,13037923962,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,C5500 Kodiak,C5C044 Cab & Chassis - Crew Cab,8.1L,2308970278,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Silverado 2500 HD,LS Standard Cab Pickup 2-Door,8.1L,13037923970,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K2500,Cheyenne Cab & Chassis 2-Door,4.3L,13037923972,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 2500 HD,Base Standard Cab Pickup 2-Door,8.1L,13037923973,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 3500 Classic,WT Cab & Chassis 2-Door,6.0L,13037923976,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Express 3500,Base Extended Passenger Van 3-Door,8.1L,13037923978,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,4.3L,13037923982,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1990,Chevrolet,C1500,Scottsdale Standard Cab Pickup 2-Door,4.3L,13037923983,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1988,Chevrolet,Caprice,Base Wagon 4-Door,4.3L,13037923984,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1991,Chevrolet,Astro,LT Standard Passenger Van 3-Door,4.3L,13037923987,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,4.3L,13037923990,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,Silverado 3500,WT Crew Cab Pickup 4-Door,6.0L,13037923995,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,Cavalier,VL Wagon 4-Door,2.2L,13037923997,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
1994,Chevrolet,K1500,Base Extended Cab Pickup 2-Door,4.3L,13037923999,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,Silverado 3500,LT Cab & Chassis 4-Door,8.1L,13037924000,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,S10 Blazer,Sport Sport Utility 2-Door,4.3L,13037924005,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2019,Chevrolet,Traverse,High Country Sport Utility 4-Door,3.6L,13037924015,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
1993,Chevrolet,K2500,Cheyenne Cab & Chassis 2-Door,6.5L,13037924016,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1994,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,4.3L,13037924024,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,Silverado 3500,WT Extended Cab Pickup 4-Door,6.0L,13037924029,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,4.3L,13037924031,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,Base Extended Cab Pickup 4-Door,8.1L,13037924032,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2009,Chevrolet,C4500 Kodiak,C4E042 Cab & Chassis - Crew Cab,8.1L,13037924034,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,Cavalier,RS Convertible 2-Door,2.2L,13037924038,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
2003,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,4.3L,13037924044,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,8.1L,13037924055,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,4.3L,13037924059,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Express 1500,Base Standard Passenger Van 3-Door,4.3L,13037924063,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2018,Chevrolet,Equinox,Premier Sport Utility 4-Door,1.6L,13037924066,1.6L 1598CC 98Cu. In. l4 DIESEL DOHC Turbocharged
2006,Chevrolet,Avalanche 2500,LS Crew Cab Pickup 4-Door,8.1L,13037924069,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,WT Standard Cab Pickup 2-Door,6.0L,13037924071,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,G10,Sportvan Extended Passenger Van 3-Door,4.3L,13037924079,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,Astro,CS Standard Passenger Van 3-Door,4.3L,13037924083,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1992,Chevrolet,K2500,Cheyenne Extended Cab Pickup 2-Door,4.3L,13037924094,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1991,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,4.3L,13037924095,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,4.3L,13037924104,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
