year,make,model,trim,engine,epid,ebay_engine
1986,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Cab & Chassis 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Crew Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Cab & Chassis 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Crew Cab Pickup 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Cab & Chassis 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Cab & Chassis 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Scottsdale Sport Utility 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Silverado Sport Utility 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Custom Sport Utility 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Silverado Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Scottsdale Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Custom Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Scottsdale Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Custom Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Silverado Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Scottsdale Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Custom Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Silverado Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Custom Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C50,C5D042 Cab & Chassis - Conventional 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C50,C5D042 Cab & Chassis - Conventional 2-Door,5.7L,,5.7L 5733CC 350Cu. In. V8 GAS Naturally Aspirated
1986,Chevrolet,C50,C5D042 Cab & Chassis - Conventional 2-Door,7.0L,,7.0L 6998CC 427Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Sport Coupe 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Berlinetta Coupe 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Sport Coupe 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Z28 Coupe 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Berlinetta Coupe 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Sport Coupe 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Iroc-Z Coupe 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Base Sedan 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Brougham Sedan 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Sedan 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Wagon 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Coupe 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Coupe 2-Door,5.0L,,5.0L 307Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Sedan 4-Door,5.0L,,5.0L 307Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Wagon 4-Door,5.0L,,5.0L 307Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Brougham Sedan 4-Door,5.0L,,5.0L 307Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Base Sedan 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Base Sedan 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,Base Sedan 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Convertible 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,CS Wagon 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,CL Wagon 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,CS Hatchback 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Wagon 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Coupe 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,Base Wagon 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,Base Coupe 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Hatchback 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,CL Coupe 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,CS Sedan 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Sedan 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,CL Sedan 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Coupe 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Sedan 4-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Hatchback 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,Z24 Coupe 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,Z24 Hatchback 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Wagon 4-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Cavalier,RS Convertible 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Base Wagon 4-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Eurosport Coupe 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Base Coupe 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Eurosport Sedan 4-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Eurosport Wagon 4-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Base Sedan 4-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Estate Wagon 4-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Base Coupe 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Eurosport Coupe 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Eurosport Sedan 4-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Eurosport Wagon 4-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Base Wagon 4-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Estate Wagon 4-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Base Sedan 4-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Chevette,CS Hatchback 2-Door,1.6L,,1.6L 98Cu. In. l4 GAS SOHC Naturally Aspirated
1986,Chevrolet,Chevette,CS Hatchback 4-Door,1.6L,,1.6L 98Cu. In. l4 GAS SOHC Naturally Aspirated
1986,Chevrolet,Chevette,CS Hatchback 2-Door,1.8L,,1.8L 1819CC 110Cu. In. l4 DIESEL OHV Naturally Aspirated
1986,Chevrolet,Chevette,CS Hatchback 4-Door,1.8L,,1.8L 1819CC 110Cu. In. l4 DIESEL OHV Naturally Aspirated
1986,Chevrolet,Corvette,Base Hatchback 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Corvette,Indianapolis 500 Pace Car Convertible 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,El Camino,SS Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,El Camino,Conquista Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,El Camino,Base Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,El Camino,SS Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,El Camino,Conquista Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,El Camino,Base Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Sportvan Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Beauville Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Sportvan Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Chevy Van Extended Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Chevy Van Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Beauville Extended Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Sportvan Standard Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Chevy Van Extended Cargo Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Chevy Van Standard Cargo Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Sportvan Extended Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Sportvan Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Sportvan Extended Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Extended Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Bonaventure Standard Passenger Van 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G20,Chevy Van Extended Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G20,Chevy Van Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
